지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-20 09:28,-5.8,0,295.5,6.3,1023,1028.2,41.7,1.33,6960
119,2022-02-20 09:29,-5.9,0,299.7,5.2,1023,1028.2,41,1.35,7020
119,2022-02-20 09:30,-5.8,0,294.1,5.8,1022.9,1028.1,41.4,1.37,7080
119,2022-02-20 09:31,-5.7,0,288.4,5.1,1022.9,1028.1,41.7,1.4,7140
119,2022-02-20 09:32,-5.7,0,315.3,5.6,1022.9,1028.1,41.6,1.42,7200
119,2022-02-20 09:33,-5.6,0,294.1,5.8,1022.9,1028.1,41.2,1.45,7260
119,2022-02-20 09:34,-5.6,0,296.2,6.2,1022.9,1028.1,41.1,1.47,7320
119,2022-02-20 09:35,-5.6,0,290.6,5,1022.9,1028.1,41.4,1.49,7380
119,2022-02-20 09:36,-5.5,0,296.4,5.8,1022.9,1028.1,40.9,1.52,7440
119,2022-02-20 09:37,-5.5,0,310.4,4.5,1022.9,1028.1,40.9,1.54,7500
119,2022-02-20 09:38,-5.4,0,319.6,4,1023,1028.2,40.9,1.57,7560
119,2022-02-20 09:39,-5.4,0,321.2,5.2,1023,1028.2,39.7,1.59,7620
119,2022-02-20 09:40,-5.4,0,305.5,5.2,1023,1028.2,39.7,1.62,7680
119,2022-02-20 09:41,-5.6,0,350.4,5.4,1022.9,1028.1,39.2,1.64,7740
119,2022-02-20 09:42,-5.6,0,308.4,4.3,1023,1028.2,39.3,1.67,7800
119,2022-02-20 09:43,-5.6,0,321.6,4.2,1023,1028.2,39,1.7,7860
119,2022-02-20 09:44,-5.4,0,332.1,5.1,1022.9,1028.1,39,1.72,7920
119,2022-02-20 09:45,-5.3,0,326.6,5.2,1022.9,1028.1,39.2,1.75,7980
119,2022-02-20 09:46,-5.3,0,299,4,1022.9,1028.1,39.2,1.78,8040
119,2022-02-20 09:47,-5.1,0,304.8,3.1,1022.9,1028.1,39,1.8,8100
119,2022-02-20 09:48,-5.1,0,289.7,3.5,1022.9,1028.1,39.1,1.83,8160
119,2022-02-20 09:49,-5.1,0,305,3.9,1022.9,1028.1,39.1,1.86,8220
119,2022-02-20 09:50,-5.1,0,335.7,5.3,1022.9,1028.1,39.1,1.88,8280
119,2022-02-20 09:51,-5.2,0,318.1,4.9,1022.9,1028.1,38.2,1.91,8340
119,2022-02-20 09:52,-5.3,0,320.7,5.2,1022.9,1028.1,37.5,1.94,8400
119,2022-02-20 09:53,-5.4,0,316.5,4.3,1022.9,1028.1,37.8,1.97,8460
119,2022-02-20 09:54,-5.3,0,326.5,3.9,1022.9,1028.1,38.5,1.99,8520
119,2022-02-20 09:55,-5,0,328.3,4.9,1023,1028.2,38.1,2.02,8580
119,2022-02-20 09:56,-5.1,0,319,4.1,1023,1028.2,37.6,2.05,8640
119,2022-02-20 09:57,-5.1,0,326.9,3.9,1023,1028.2,38,2.08,8700
119,2022-02-20 09:58,-5,0,315.1,4.4,1023,1028.2,38.2,2.1,8760
119,2022-02-20 09:59,-5.1,0,341.9,5.2,1022.9,1028.1,37.5,2.14,8820
119,2022-02-20 10:00,-5.1,0,341,5.2,1023,1028.2,37.2,2.17,8880
119,2022-02-20 10:01,-5.1,0,332.4,5.1,1023,1028.2,37.2,2.2,8940
119,2022-02-20 10:02,-5.1,0,319.1,5,1023,1028.2,37.8,2.23,9000
119,2022-02-20 10:03,-5.2,0,305.2,5.9,1023,1028.2,37.6,2.25,9060
119,2022-02-20 10:04,-5.2,0,325.7,4.9,1023.1,1028.3,37.4,2.28,9120
119,2022-02-20 10:05,-5.2,0,315.2,3.4,1023,1028.2,38.3,2.31,9180
119,2022-02-20 10:06,-5,0,301.5,3.1,1023,1028.2,38.3,2.33,9240
119,2022-02-20 10:07,-4.9,0,304.5,4.1,1023,1028.2,38.6,2.36,9300
119,2022-02-20 10:08,-4.8,0,298.3,4.6,1023,1028.2,38.4,2.4,9360
119,2022-02-20 10:09,-4.7,0,301.7,4.3,1023,1028.2,38.7,2.43,9420
119,2022-02-20 10:10,-4.6,0,294.8,4.3,1023,1028.2,38.7,2.47,9480
119,2022-02-20 10:11,-4.4,0,290.2,4.9,1023,1028.2,37.9,2.5,9540
119,2022-02-20 10:12,-4.6,0,298.3,5.5,1023,1028.2,38,2.53,9600
119,2022-02-20 10:13,-4.7,0,282.6,4.8,1023,1028.2,37.6,2.56,9660
119,2022-02-20 10:14,-4.7,0,303.8,5,1023,1028.2,37.3,2.59,9720
119,2022-02-20 10:15,-4.8,0,301.2,4.2,1023,1028.2,37.6,2.62,9780
119,2022-02-20 10:16,-4.6,0,296.4,5.2,1023,1028.2,37.6,2.65,9840
119,2022-02-20 10:17,-4.7,0,301.9,5.3,1023,1028.2,36.3,2.68,9900
119,2022-02-20 10:18,-4.8,0,316.5,6.8,1023,1028.2,35.9,2.72,9960
119,2022-02-20 10:19,-4.9,0,315.8,5.9,1023.1,1028.3,36.7,2.75,10020
119,2022-02-20 10:20,-4.9,0,279.8,4.1,1023.1,1028.3,36.8,2.78,10080
119,2022-02-20 10:21,-4.7,0,285.1,5.3,1023.1,1028.3,35.8,2.81,10140
119,2022-02-20 10:22,-4.7,0,295.2,5.2,1023.1,1028.3,36.1,2.85,10200
119,2022-02-20 10:23,-4.8,0,307.1,5.9,1023.1,1028.3,36,2.88,10260
119,2022-02-20 10:24,-4.8,0,313.7,4.4,1023.1,1028.3,35.7,2.91,10320
119,2022-02-20 10:25,-4.8,0,313.1,5.1,1023.1,1028.3,35.9,2.95,10380
119,2022-02-20 10:26,-4.8,0,306.2,5.4,1023.1,1028.3,35.7,2.98,10440
119,2022-02-20 10:27,-4.7,0,296.4,5.9,1023.1,1028.3,36.3,3.01,10500
119,2022-02-20 10:28,-4.6,0,297.9,6,1023.1,1028.3,35.3,3.05,10560
119,2022-02-20 10:29,-4.6,0,297.7,5.1,1023.1,1028.3,35.4,3.08,10620
119,2022-02-20 10:30,-4.6,0,313.2,4.6,1023.2,1028.4,34.9,3.12,10680
119,2022-02-20 10:31,-4.7,0,327.4,4.7,1023.1,1028.3,35.2,3.15,10740
119,2022-02-20 10:32,-4.6,0,324,4,1023.1,1028.3,35.8,3.18,10800
119,2022-02-20 10:33,-4.3,0,311.5,3.5,1023.2,1028.4,35.7,3.22,10860
119,2022-02-20 10:34,-4.4,0,326.1,5.1,1023.2,1028.4,34.9,3.25,10920
119,2022-02-20 10:35,-4.4,0,314.2,4.8,1023.2,1028.4,34.4,3.29,10980
119,2022-02-20 10:36,-4.4,0,345.5,5.5,1023.2,1028.4,34.8,3.32,11040
119,2022-02-20 10:37,-4.4,0,348.2,4,1023.2,1028.4,34.4,3.36,11100
119,2022-02-20 10:38,-4.3,0,319.3,4.2,1023.2,1028.4,34.4,3.39,11160
119,2022-02-20 10:39,-4.4,0,317.7,5.5,1023.2,1028.4,34.3,3.43,11220
119,2022-02-20 10:40,-4.4,0,320.4,5.7,1023.3,1028.5,34.5,3.46,11280
119,2022-02-20 10:41,-4.5,0,324.6,4.3,1023.2,1028.4,35.1,3.5,11340
119,2022-02-20 10:42,-4.4,0,308.5,5.7,1023.3,1028.5,34.3,3.53,11400
119,2022-02-20 10:43,-4.5,0,308.2,5.1,1023.3,1028.5,34.5,3.57,11460
119,2022-02-20 10:44,-4.4,0,311,4,1023.3,1028.5,35.1,3.61,11520
119,2022-02-20 10:45,-4.2,0,296.4,4.6,1023.3,1028.5,35.3,3.64,11580
119,2022-02-20 10:46,-4.2,0,286.8,3.7,1023.3,1028.5,34,3.68,11640
119,2022-02-20 10:47,-4.4,0,292.5,3.8,1023.3,1028.5,33.7,3.71,11700
119,2022-02-20 10:48,-4.3,0,281.6,3.8,1023.3,1028.5,34.9,3.75,11760
119,2022-02-20 10:49,-4.2,0,344.3,4.5,1023.2,1028.4,34,3.79,11820
119,2022-02-20 10:50,-4,0,333.1,4.2,1023.3,1028.5,35.1,3.82,11880
119,2022-02-20 10:51,-3.9,0,321.5,5,1023.3,1028.5,34.7,3.86,11940
119,2022-02-20 10:52,-3.9,0,311.6,4.3,1023.3,1028.5,34.8,3.9,12000
119,2022-02-20 10:53,-4,0,321.6,5.3,1023.3,1028.5,33.4,3.93,12060
119,2022-02-20 10:54,-4.2,0,342.6,4.7,1023.3,1028.5,33.4,3.97,12120
119,2022-02-20 10:55,-4.1,0,349.6,3.3,1023.3,1028.5,33.3,4.01,12180
119,2022-02-20 10:56,-3.7,0,340.7,4.3,1023.4,1028.6,33.2,4.05,12240
119,2022-02-20 10:57,-3.7,0,354.8,5.8,1023.4,1028.6,32.4,4.08,12300
119,2022-02-20 10:58,-3.8,0,324.8,4.2,1023.4,1028.6,32,4.12,12360
119,2022-02-20 10:59,-3.6,0,330.8,4.1,1023.4,1028.6,32.1,4.16,12420
119,2022-02-20 11:00,-3.6,0,331.2,4.3,1023.4,1028.6,32.1,4.19,12480
119,2022-02-20 11:01,-3.6,0,331.4,3.5,1023.4,1028.6,32.2,4.23,12540
119,2022-02-20 11:02,-3.4,0,296.2,4,1023.4,1028.6,32.1,4.27,12600
119,2022-02-20 11:03,-3.3,0,307.9,4.2,1023.4,1028.6,32.2,4.31,12660
119,2022-02-20 11:04,-3.5,0,306.8,6.5,1023.5,1028.7,31.4,4.35,12720
119,2022-02-20 11:05,-3.7,0,316.5,6.2,1023.5,1028.7,30.9,4.39,12780
119,2022-02-20 11:06,-3.7,0,327.7,5,1023.5,1028.7,31.6,4.42,12840
119,2022-02-20 11:07,-3.7,0,319.1,5.8,1023.5,1028.7,31.2,4.46,12900
119,2022-02-20 11:08,-3.7,0,352.9,5.1,1023.4,1028.6,31.7,4.5,12960
119,2022-02-20 11:09,-3.4,0,333.4,3.6,1023.5,1028.7,31.7,4.54,13020
119,2022-02-20 11:10,-3.3,0,329.6,5.2,1023.5,1028.7,31.2,4.58,13080
119,2022-02-20 11:11,-3.4,0,304.2,7,1023.5,1028.7,31.7,4.62,13140
119,2022-02-20 11:12,-3.5,0,306.4,6.6,1023.5,1028.7,29.8,4.66,13200
119,2022-02-20 11:13,-3.8,0,321.3,6.7,1023.5,1028.7,30.4,4.69,13260
119,2022-02-20 11:14,-3.8,0,300.4,6.7,1023.5,1028.7,30.7,4.73,13320
119,2022-02-20 11:15,-3.8,0,290.8,7.5,1023.6,1028.8,30.1,4.78,13380
119,2022-02-20 11:16,-4,0,313,6.1,1023.5,1028.7,29.1,4.82,13440
119,2022-02-20 11:17,-4,0,340,6.1,1023.5,1028.7,30.4,4.86,13500
119,2022-02-20 11:18,-3.5,0,326.5,4.2,1023.5,1028.7,30.2,4.9,13560
119,2022-02-20 11:19,-3.4,0,317.1,5,1023.5,1028.7,30.4,4.94,13620
119,2022-02-20 11:20,-3.3,0,329.7,4.9,1023.6,1028.8,29.8,4.98,13680
119,2022-02-20 11:21,-3.2,0,321.6,5.4,1023.6,1028.8,30.1,5.02,13740
119,2022-02-20 11:22,-3.2,0,312.6,4.8,1023.5,1028.7,29.3,5.02,13800
119,2022-02-20 11:23,-3.4,0,305.1,5.6,1023.5,1028.7,29.8,5.06,13860
119,2022-02-20 11:24,-3.3,0,315.6,5,1023.5,1028.7,29.5,5.1,13920
119,2022-02-20 11:25,-3.2,0,328,4.5,1023.5,1028.7,30.1,5.14,13980
119,2022-02-20 11:26,-3.2,0,340.7,4.4,1023.5,1028.7,29.3,5.18,14040
119,2022-02-20 11:27,-3.3,0,334.4,6.7,1023.5,1028.7,29.9,5.23,14100
119,2022-02-20 11:28,-3.2,0,325.3,5.2,1023.5,1028.7,29.3,5.27,14160
119,2022-02-20 11:29,-3.3,0,326.6,6,1023.5,1028.7,29.1,5.31,14220
119,2022-02-20 11:30,-3.3,0,317.5,4.4,1023.5,1028.7,29.5,5.35,14280
119,2022-02-20 11:31,-3.1,0,341.8,3.2,1023.5,1028.7,28.9,5.39,14340
119,2022-02-20 11:32,-3,0,329.6,6.2,1023.5,1028.6,28.6,5.43,14400
119,2022-02-20 11:33,-2.9,0,324.4,4.4,1023.5,1028.6,29.2,5.47,14460
119,2022-02-20 11:34,-2.9,0,339.5,4.9,1023.5,1028.6,28.7,5.51,14520
119,2022-02-20 11:35,-3.1,0,346.9,4.2,1023.5,1028.7,28.6,5.55,14580
119,2022-02-20 11:36,-3.1,0,323.1,7.7,1023.5,1028.7,28.9,5.6,14640
119,2022-02-20 11:37,-3.2,0,316.6,8.1,1023.6,1028.8,28.5,5.64,14700
119,2022-02-20 11:38,-3.5,0,304.5,6.6,1023.5,1028.7,28.1,5.68,14760
119,2022-02-20 11:39,-3.5,0,307.6,7.5,1023.5,1028.7,28.6,5.72,14820
119,2022-02-20 11:40,-3.6,0,317.7,6.7,1023.5,1028.7,29.1,5.76,14880
119,2022-02-20 11:41,-3.5,0,323,5.2,1023.5,1028.7,29.5,5.81,14940
119,2022-02-20 11:42,-3.4,0,313.4,5.6,1023.5,1028.7,28.7,5.85,15000
119,2022-02-20 11:43,-3.3,0,330.7,5.1,1023.5,1028.7,29.6,5.89,15060
119,2022-02-20 11:44,-3.2,0,321.9,4.2,1023.4,1028.6,29,5.93,15120
119,2022-02-20 11:45,-3.1,0,300.7,5.1,1023.4,1028.5,29.2,5.98,15180
119,2022-02-20 11:46,-3.2,0,298.6,6.9,1023.4,1028.6,28.4,6.02,15240
119,2022-02-20 11:47,-3.2,0,296,5.9,1023.4,1028.6,28.8,6.06,15300
119,2022-02-20 11:48,-3.1,0,321.3,6.4,1023.3,1028.4,29.6,6.1,15360
119,2022-02-20 11:49,-3,0,301.7,7,1023.3,1028.4,29.2,6.15,15420
119,2022-02-20 11:50,-2.9,0,322.9,5.4,1023.3,1028.4,29.5,6.19,15480
119,2022-02-20 11:51,-2.7,0,301.9,5.5,1023.3,1028.4,29.6,6.23,15540
119,2022-02-20 11:52,-3.1,0,298.8,6.2,1023.2,1028.3,28.8,6.28,15600
119,2022-02-20 11:53,-3.2,0,289.5,6.9,1023.2,1028.4,28.6,6.32,15660
119,2022-02-20 11:54,-3.3,0,285.2,5.6,1023.2,1028.4,29.3,6.36,15720
119,2022-02-20 11:55,-3,0,309.7,5.9,1023.3,1028.4,29.2,6.4,15780
119,2022-02-20 11:56,-3,0,308.3,5.7,1023.3,1028.4,28.9,6.45,15840
119,2022-02-20 11:57,-3.3,0,320.8,4.1,1023.3,1028.5,28.9,6.49,15900
119,2022-02-20 11:58,-3.1,0,298.2,5,1023.2,1028.3,29.9,6.53,15960
119,2022-02-20 11:59,-2.8,0,302.9,6,1023.2,1028.3,30.2,6.58,16020
119,2022-02-20 12:00,-2.9,0,291.6,6,1023.2,1028.3,30.6,6.62,16080
119,2022-02-20 12:01,-3.1,0,295.8,5.4,1023.2,1028.3,30,6.66,16140
119,2022-02-20 12:02,-3.1,0,298.4,3.7,1023.2,1028.3,30.5,6.71,16200
119,2022-02-20 12:03,-2.8,0,278.3,4.3,1023.2,1028.3,30.8,6.75,16260
119,2022-02-20 12:04,-2.8,0,301.6,6.1,1023.2,1028.3,29.8,6.79,16320
119,2022-02-20 12:05,-3,0,306.2,6.2,1023.3,1028.4,29.1,6.84,16380
119,2022-02-20 12:06,-3.1,0,326.1,5.6,1023.2,1028.3,28.5,6.88,16440
119,2022-02-20 12:07,-3.1,0,295.3,4.5,1023.1,1028.2,28.1,6.92,16500
119,2022-02-20 12:08,-2.9,0,319.2,5.8,1023.1,1028.2,27.9,6.97,16560
119,2022-02-20 12:09,-2.8,0,325.2,6.1,1023.1,1028.2,27.5,7.01,16620
119,2022-02-20 12:10,-2.7,0,330.5,4.2,1023.1,1028.2,27.7,7.05,16680
119,2022-02-20 12:11,-2.6,0,313.1,4.6,1023.1,1028.2,27.2,7.1,16740
119,2022-02-20 12:12,-2.7,0,321.7,3.8,1023,1028.1,26.9,7.14,16800
119,2022-02-20 12:13,-2.6,0,329.5,4.8,1023,1028.1,27.5,7.19,16860
119,2022-02-20 12:14,-2.5,0,310.9,6.2,1023,1028.1,26.7,7.23,16920
119,2022-02-20 12:15,-2.4,0,312.3,5,1023,1028.1,27.1,7.27,16980
119,2022-02-20 12:16,-2.6,0,321.2,4.3,1023,1028.1,27.1,7.32,17040
119,2022-02-20 12:17,-2.7,0,320.5,5.8,1023,1028.1,27.4,7.36,17100
119,2022-02-20 12:18,-2.7,0,307,5.3,1023,1028.1,28.5,7.41,17160
119,2022-02-20 12:19,-2.7,0,300.2,4,1023,1028.1,28.5,7.45,17220
119,2022-02-20 12:20,-2.8,0,302.6,5,1023,1028.1,28.4,7.49,17280
119,2022-02-20 12:21,-2.8,0,287.7,5.7,1023,1028.1,28.7,7.54,17340
119,2022-02-20 12:22,-2.7,0,296,7.4,1022.9,1028,27.8,7.58,17400
119,2022-02-20 12:23,-2.8,0,316.4,5.3,1022.9,1028,27.6,7.62,17460
119,2022-02-20 12:24,-2.7,0,332.9,4.8,1022.9,1028,27.6,7.67,17520
119,2022-02-20 12:25,-2.5,0,294.9,4.5,1022.9,1028,27.8,7.71,17580
119,2022-02-20 12:26,-2.2,0,275.5,4,1022.9,1028,28.4,7.76,17640
119,2022-02-20 12:27,-2.1,0,270.3,4.1,1022.9,1028,28.4,7.8,17700
119,2022-02-20 12:28,-2.2,0,272.2,4.4,1022.7,1027.8,28.6,7.85,17760
119,2022-02-20 12:29,-2,0,288.7,5.2,1022.8,1027.9,28.6,7.89,17820
119,2022-02-20 12:30,-2.1,0,281.2,4.6,1022.8,1027.9,28.2,7.94,17880
119,2022-02-20 12:31,-2.4,0,270.4,4.8,1022.8,1027.9,28,7.98,17940
119,2022-02-20 12:32,-2.3,0,271.7,3.3,1022.7,1027.8,28.6,8.03,18000
119,2022-02-20 12:33,-2,0,304.4,3.4,1022.8,1027.9,28.5,8.07,18060
119,2022-02-20 12:34,-2.1,0,319.8,5.4,1022.8,1027.9,27.4,8.1,18120
119,2022-02-20 12:35,-2.3,0,299.5,7,1022.8,1027.9,27.6,8.16,18180
119,2022-02-20 12:36,-2.4,0,294,7.1,1022.8,1027.9,27,8.2,18240
119,2022-02-20 12:37,-2.7,0,288.8,6.5,1022.7,1027.8,26.8,8.25,18300
119,2022-02-20 12:38,-2.4,0,297.8,5.4,1022.7,1027.8,27.5,8.29,18360
119,2022-02-20 12:39,-2,0,295.6,6.7,1022.7,1027.8,26.9,8.34,18420
119,2022-02-20 12:40,-2.3,0,303.7,5.9,1022.8,1027.9,26.5,8.38,18480
119,2022-02-20 12:41,-2.5,0,287.9,4.7,1022.8,1027.9,26.9,8.43,18540
119,2022-02-20 12:42,-2.3,0,304.6,5.2,1022.8,1027.9,27.5,8.47,18600
119,2022-02-20 12:43,-2.3,0,302.5,5.1,1022.7,1027.8,26.8,8.52,18660
119,2022-02-20 12:44,-2.6,0,318.4,5.1,1022.7,1027.8,27.1,8.56,18720
119,2022-02-20 12:45,-2.4,0,316.5,6.2,1022.7,1027.8,26.6,8.6,18780
119,2022-02-20 12:46,-2.4,0,299.4,4.9,1022.7,1027.8,25.9,8.64,18840
119,2022-02-20 12:47,-2.4,0,301.8,5.1,1022.6,1027.7,25.7,8.68,18900
119,2022-02-20 12:48,-2.6,0,312.9,4.2,1022.6,1027.7,25.7,8.74,18960
119,2022-02-20 12:49,-2.4,0,327.4,4.8,1022.5,1027.6,26,8.78,19020
119,2022-02-20 12:50,-2.3,0,310.4,4.2,1022.5,1027.6,25.7,8.83,19080
119,2022-02-20 12:51,-2.1,0,287.9,5.4,1022.5,1027.6,26.5,8.87,19140
119,2022-02-20 12:52,-2,0,311.5,6.5,1022.5,1027.6,26.3,8.92,19200
119,2022-02-20 12:53,-2.1,0,313.8,5.4,1022.5,1027.6,25.8,8.96,19260
119,2022-02-20 12:54,-1.9,0,293,5,1022.5,1027.6,26.1,9.01,19320
119,2022-02-20 12:55,-2,0,290.7,4.5,1022.4,1027.5,25.5,9.05,19380
119,2022-02-20 12:56,-2,0,296.5,5.1,1022.4,1027.5,25.8,9.1,19440
119,2022-02-20 12:57,-1.9,0,302.8,5.7,1022.4,1027.5,26.3,9.14,19500
119,2022-02-20 12:58,-1.9,0,289,5.4,1022.4,1027.5,26.4,9.18,19560
119,2022-02-20 12:59,-1.9,0,296.7,4.5,1022.4,1027.5,26.3,9.22,19620
119,2022-02-20 13:00,-2.2,0,292.8,6,1022.4,1027.5,25.8,9.28,19680
119,2022-02-20 13:01,-2.3,0,309.9,6.3,1022.3,1027.4,27,9.32,19740
119,2022-02-20 13:02,-2.2,0,329,4.8,1022.3,1027.4,27.5,9.35,19800
119,2022-02-20 13:03,-2,0,295.3,5.7,1022.3,1027.4,27.6,9.41,19860
119,2022-02-20 13:04,-2,0,259.7,3.7,1022.2,1027.3,28.4,9.45,19920
119,2022-02-20 13:05,-2,0,288.9,5,1022.2,1027.3,28.1,9.49,19980
119,2022-02-20 13:06,-1.9,0,273.7,5.9,1022.2,1027.3,28.1,9.54,20040
119,2022-02-20 13:07,-2.2,0,269.7,5,1022.2,1027.3,28,9.58,20100
119,2022-02-20 13:08,-2.1,0,272.1,4.9,1022.2,1027.3,28.7,9.63,20160
119,2022-02-20 13:09,-2.1,0,270.2,4.3,1022.2,1027.3,28.6,9.67,20220
119,2022-02-20 13:10,-2.1,0,288.9,4.4,1022.2,1027.3,28.6,9.71,20280
119,2022-02-20 13:11,-2.1,0,291.2,3.4,1022.2,1027.3,28,9.76,20340
119,2022-02-20 13:12,-2.1,0,288.8,4,1022.2,1027.3,28.3,9.8,20400
119,2022-02-20 13:13,-2.1,0,254.2,4.8,1022.1,1027.2,28.3,9.84,20460
119,2022-02-20 13:14,-2.3,0,297.1,3.4,1022.1,1027.2,28.3,9.89,20520
119,2022-02-20 13:15,-2.2,0,274,4.8,1022.2,1027.3,28.5,9.93,20580
119,2022-02-20 13:16,-2.3,0,291.6,4.2,1022.2,1027.3,28.5,9.97,20640
119,2022-02-20 13:17,-2.3,0,270.4,5.3,1022.2,1027.3,28.4,10.02,20700
119,2022-02-20 13:18,-2.1,0,263.4,5.6,1022.1,1027.2,28.6,10.06,20760
119,2022-02-20 13:19,-2.1,0,264.2,4.7,1022.1,1027.2,28.2,10.1,20820
119,2022-02-20 13:20,-2.1,0,287.2,4.2,1022.2,1027.3,28.6,10.14,20880
119,2022-02-20 13:21,-2,0,288.8,5.3,1022.1,1027.2,28,10.2,20940
119,2022-02-20 13:22,-2.2,0,294.8,5.7,1022.1,1027.2,27.1,10.24,21000
119,2022-02-20 13:23,-2.1,0,292.1,5.3,1022.1,1027.2,28.4,10.28,21060
119,2022-02-20 13:24,-2,0,292.5,5.5,1022.1,1027.2,28.3,10.33,21120
119,2022-02-20 13:25,-2,0,278.5,5.1,1022.1,1027.2,28.6,10.37,21180
119,2022-02-20 13:26,-1.8,0,295,4.8,1022.1,1027.2,28.5,10.41,21240
119,2022-02-20 13:27,-1.6,0,284.9,4,1022.1,1027.2,28.6,10.46,21300
119,2022-02-20 13:28,-1.8,0,288.8,4.5,1022,1027.1,27.7,10.5,21360
119,2022-02-20 13:29,-1.9,0,297,5.5,1022,1027.1,28.5,10.54,21420
119,2022-02-20 13:30,-2,0,290.9,5.2,1022,1027.1,28.2,10.59,21480
119,2022-02-20 13:31,-1.9,0,256.8,5.1,1022,1027.1,28.4,10.63,21540
119,2022-02-20 13:32,-1.8,0,270.6,3.9,1022,1027.1,28.4,10.67,21600
119,2022-02-20 13:33,-1.9,0,282.4,4,1022,1027.1,28,10.71,21660
119,2022-02-20 13:34,-1.9,0,277.7,5.7,1022,1027.1,28.1,10.76,21720
119,2022-02-20 13:35,-1.9,0,288.3,6.2,1022,1027.1,28.8,10.8,21780
119,2022-02-20 13:36,-2,0,277.3,6.1,1022.1,1027.2,28.4,10.84,21840
119,2022-02-20 13:37,-2,0,268.9,6.2,1022.1,1027.2,28.1,10.88,21900
119,2022-02-20 13:38,-2,0,273.9,4.5,1022.1,1027.2,28.4,10.93,21960
119,2022-02-20 13:39,-2,0,259,4.8,1022.1,1027.2,28.4,10.97,22020
119,2022-02-20 13:40,-2.1,0,280.8,4.9,1022.1,1027.2,28.3,11.01,22080
119,2022-02-20 13:41,-2.3,0,268.9,3.9,1022,1027.1,29.1,11.06,22140
119,2022-02-20 13:42,-2.2,0,268.1,4.7,1022,1027.1,28.4,11.1,22200
119,2022-02-20 13:43,-2.1,0,258.1,4.5,1021.9,1027,28.9,11.14,22260
119,2022-02-20 13:44,-1.7,0,279,4.3,1022,1027.1,29.1,11.18,22320
119,2022-02-20 13:45,-1.4,0,283.8,4.6,1021.9,1027,28.5,11.22,22380
119,2022-02-20 13:46,-1.5,0,288.4,5.2,1021.9,1027,28.2,11.27,22440
119,2022-02-20 13:47,-1.5,0,290.1,5.6,1021.8,1026.9,28.3,11.31,22500
119,2022-02-20 13:48,-1.7,0,285,5,1021.8,1026.9,28.5,11.35,22560
119,2022-02-20 13:49,-1.7,0,279.2,6,1021.8,1026.9,28.2,11.39,22620
119,2022-02-20 13:50,-1.8,0,282.6,4.9,1021.9,1027,28.2,11.43,22680
119,2022-02-20 13:51,-1.9,0,272.2,4,1021.8,1026.9,28.4,11.47,22740
119,2022-02-20 13:52,-1.8,0,269.6,3.2,1021.8,1026.9,28.2,11.52,22800
119,2022-02-20 13:53,-1.8,0,245,4.1,1021.7,1026.8,28.4,11.56,22860
119,2022-02-20 13:54,-1.6,0,270.3,5.9,1021.8,1026.9,28.6,11.6,22920
119,2022-02-20 13:55,-1.5,0,261.3,4.8,1021.8,1026.9,28.7,11.64,22980
119,2022-02-20 13:56,-1.4,0,265,5.2,1021.7,1026.8,28.4,11.68,23040
119,2022-02-20 13:57,-1.6,0,263.2,5.6,1021.7,1026.8,28.1,11.72,23100
119,2022-02-20 13:58,-1.6,0,273.4,4.8,1021.7,1026.8,28.5,11.76,23160
119,2022-02-20 13:59,-1.7,0,309.6,4.7,1021.8,1026.9,28.5,11.8,23220
119,2022-02-20 14:00,-1.5,0,304,4.3,1021.8,1026.9,28.3,11.84,23280
119,2022-02-20 14:01,-1.6,0,277.1,4.3,1021.8,1026.9,28.5,11.88,23340
119,2022-02-20 14:02,-1.5,0,282.6,3.8,1021.8,1026.9,28.1,11.93,23400
119,2022-02-20 14:03,-1.6,0,271.7,4.5,1021.8,1026.9,28.6,11.97,23460
119,2022-02-20 14:04,-1.5,0,274.4,4.4,1021.9,1027,28.6,12.01,23520
119,2022-02-20 14:05,-1.7,0,265,4.1,1021.8,1026.9,29,12.05,23580
119,2022-02-20 14:06,-1.9,0,268,4.4,1021.8,1026.9,29.5,12.09,23640
119,2022-02-20 14:07,-1.8,0,277.3,4.2,1021.9,1027,30.1,12.13,23700
119,2022-02-20 14:08,-1.8,0,291,3.7,1021.8,1026.9,30,12.17,23760
119,2022-02-20 14:09,-1.7,0,230.8,4.5,1021.8,1026.9,30.9,12.21,23820
119,2022-02-20 14:10,-1.6,0,241.2,5.4,1021.8,1026.9,31.5,12.25,23880
119,2022-02-20 14:11,-1.7,0,271.1,4.2,1021.8,1026.9,31.6,12.29,23940
119,2022-02-20 14:12,-1.2,0,276.1,3.5,1021.8,1026.9,32.1,12.33,24000
119,2022-02-20 14:13,-1.1,0,267.5,6.7,1021.7,1026.8,31.1,12.37,24060
119,2022-02-20 14:14,-1.3,0,273.9,3.7,1021.8,1026.9,30.8,12.41,24120
119,2022-02-20 14:15,-1,0,270.2,3.5,1021.8,1026.9,31,12.45,24180
119,2022-02-20 14:16,-1.2,0,289.1,4.8,1021.8,1026.9,30.1,12.49,24240
119,2022-02-20 14:17,-1.3,0,289,5.3,1021.8,1026.9,30.1,12.52,24300
119,2022-02-20 14:18,-1.7,0,259.8,4.9,1021.7,1026.8,30.7,12.56,24360
