지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-25 07:59,19.1,,278.8,.7,1007.6,1012.2,82.5,1.43,5160
119,2022-05-25 08:00,19.1,,251.9,1.3,1007.6,1012.2,82.8,1.46,5220
119,2022-05-25 08:01,19.1,,254.6,.9,1007.6,1012.2,82.1,1.48,5280
119,2022-05-25 08:02,19.3,,294.4,.4,1007.6,1012.2,83.3,1.5,5340
119,2022-05-25 08:03,19.4,,231,.2,1007.6,1012.2,82.6,1.52,5400
119,2022-05-25 08:04,19.6,,241.7,.6,1007.6,1012.2,83.5,1.55,5460
119,2022-05-25 08:05,19.6,,212.4,.4,1007.7,1012.3,82.2,1.57,5520
119,2022-05-25 08:06,19.7,,115.2,.3,1007.7,1012.3,82.1,1.6,5580
119,2022-05-25 08:07,19.9,,73.5,.8,1007.7,1012.3,81.3,1.62,5640
119,2022-05-25 08:08,19.8,,78.8,1.1,1007.7,1012.3,80.2,1.64,5700
119,2022-05-25 08:09,19.8,,73.9,.7,1007.7,1012.3,79.9,1.67,5760
119,2022-05-25 08:10,20,,113.9,.5,1007.7,1012.3,79.8,1.69,5820
119,2022-05-25 08:11,20.1,,0,.1,1007.7,1012.3,79.8,1.72,5880
119,2022-05-25 08:12,20.1,,240.7,.6,1007.7,1012.3,79.3,1.74,5940
119,2022-05-25 08:13,19.9,,264.8,.8,1007.7,1012.3,78.7,1.77,6000
119,2022-05-25 08:14,19.8,,261.2,1.2,1007.6,1012.2,79.3,1.79,6060
119,2022-05-25 08:15,19.8,,253.3,1.3,1007.6,1012.2,79.1,1.82,6120
119,2022-05-25 08:16,19.7,,259.1,1.1,1007.6,1012.2,78.3,1.84,6180
119,2022-05-25 08:17,19.7,,262.2,1.2,1007.7,1012.3,78.5,1.87,6240
119,2022-05-25 08:18,19.7,,266.1,.7,1007.7,1012.3,78.8,1.9,6300
119,2022-05-25 08:19,19.8,,255.5,1.1,1007.7,1012.3,78.9,1.92,6360
119,2022-05-25 08:20,19.9,,257.8,.6,1007.7,1012.3,78.6,1.95,6420
119,2022-05-25 08:21,19.9,,233.9,1,1007.7,1012.3,78.9,1.97,6480
119,2022-05-25 08:22,19.9,,258.4,.3,1007.6,1012.2,77.6,2,6540
119,2022-05-25 08:23,19.9,,266.8,.7,1007.6,1012.2,77.6,2.02,6600
119,2022-05-25 08:24,20,,300.9,.5,1007.6,1012.2,77.4,2.05,6660
119,2022-05-25 08:25,20.2,,288.8,.6,1007.6,1012.2,77.9,2.08,6720
119,2022-05-25 08:26,20.2,,274.1,1.2,1007.6,1012.2,77.3,2.09,6780
119,2022-05-25 08:27,20.2,,271.4,1.2,1007.6,1012.2,77.3,2.13,6840
119,2022-05-25 08:28,20.1,,264.5,1.2,1007.6,1012.2,77,2.16,6900
119,2022-05-25 08:29,20.3,,253.5,1,1007.7,1012.3,77.2,2.19,6960
119,2022-05-25 08:30,20.4,,252.5,1.1,1007.7,1012.3,76.7,2.22,7020
119,2022-05-25 08:31,20.4,,249.7,.9,1007.7,1012.3,76.4,2.24,7080
119,2022-05-25 08:32,20.4,,274.1,1,1007.7,1012.3,76,2.27,7140
119,2022-05-25 08:33,20.4,,295,.8,1007.7,1012.3,75.5,2.3,7200
119,2022-05-25 08:34,20.3,,265.9,.7,1007.7,1012.3,74.8,2.33,7260
119,2022-05-25 08:35,20.5,,271.4,.5,1007.7,1012.3,74.5,2.35,7320
119,2022-05-25 08:36,20.8,,190,.1,1007.6,1012.2,74.3,2.38,7380
119,2022-05-25 08:37,21.1,,142.4,.4,1007.6,1012.2,73.3,2.41,7440
119,2022-05-25 08:38,21.4,,176.6,.9,1007.6,1012.2,73.2,2.44,7500
119,2022-05-25 08:39,21.6,,146.3,.8,1007.5,1012.1,72.2,2.47,7560
119,2022-05-25 08:40,21.6,,221.4,.3,1007.5,1012.1,72.4,2.5,7620
119,2022-05-25 08:41,21.7,,303.1,.1,1007.5,1012.1,72.2,2.53,7680
119,2022-05-25 08:42,21.8,,227.9,.6,1007.5,1012.1,71.5,2.57,7740
119,2022-05-25 08:43,21.6,,224.6,.7,1007.5,1012.1,70.1,2.6,7800
119,2022-05-25 08:44,21.4,,235.4,1.2,1007.4,1012,69.6,2.63,7860
119,2022-05-25 08:45,21.4,,237.9,1.9,1007.4,1012,68.2,2.66,7920
119,2022-05-25 08:46,21,,239.3,1.6,1007.5,1012.1,66.8,2.69,7980
119,2022-05-25 08:47,20.9,,260,1.1,1007.5,1012.1,67.4,2.72,8040
119,2022-05-25 08:48,20.9,,248.2,.9,1007.5,1012.1,67.6,2.75,8100
119,2022-05-25 08:49,20.9,,222.9,.6,1007.5,1012.1,66.7,2.78,8160
119,2022-05-25 08:50,21.2,,292.6,.3,1007.5,1012.1,67.4,2.8,8220
119,2022-05-25 08:51,21.2,,245,.8,1007.5,1012.1,66.6,2.83,8280
119,2022-05-25 08:52,21.1,,226.3,1.2,1007.5,1012.1,66.5,2.86,8340
119,2022-05-25 08:53,21.2,,193.8,.8,1007.5,1012.1,66.7,2.89,8400
119,2022-05-25 08:54,21.5,,154.1,.7,1007.4,1012,67.1,2.92,8460
119,2022-05-25 08:55,21.7,,115.1,.7,1007.4,1012,66.3,2.95,8520
119,2022-05-25 08:56,21.5,,106.4,1,1007.4,1012,65.2,2.98,8580
119,2022-05-25 08:57,21.7,,166.3,.4,1007.4,1012,66.1,3.02,8640
119,2022-05-25 08:58,21.8,,78.5,.6,1007.3,1011.9,63.8,3.05,8700
119,2022-05-25 08:59,21.9,,185.4,.6,1007.3,1011.9,64.2,3.08,8760
119,2022-05-25 09:00,22.2,,258.3,1.4,1007.3,1011.9,63.1,3.12,8820
119,2022-05-25 09:01,21.9,,273.1,.7,1007.3,1011.9,62.2,3.15,8880
119,2022-05-25 09:02,21.9,,247.6,1.2,1007.3,1011.9,62.5,3.19,8940
119,2022-05-25 09:03,21.9,,231.3,1.4,1007.2,1011.8,61.6,3.22,9000
119,2022-05-25 09:04,21.8,,249.4,1,1007.2,1011.8,61,3.26,9060
119,2022-05-25 09:05,22,,236.3,1,1007.2,1011.8,60.4,3.29,9120
119,2022-05-25 09:06,22,,225.1,.8,1007.2,1011.8,58.1,3.33,9180
119,2022-05-25 09:07,22.3,,233.6,.9,1007.2,1011.8,58.5,3.36,9240
119,2022-05-25 09:08,22.4,,251.4,1.4,1007.2,1011.8,58.7,3.4,9300
119,2022-05-25 09:09,22.1,,240.4,1,1007.2,1011.8,59.1,3.43,9360
119,2022-05-25 09:10,22.1,,245.2,1.1,1007.2,1011.8,59.6,3.47,9420
119,2022-05-25 09:11,22.3,,229.3,1.7,1007.1,1011.7,60,3.51,9480
119,2022-05-25 09:12,22.1,,218.2,1.8,1007.1,1011.7,59.7,3.54,9540
119,2022-05-25 09:13,21.9,,200.1,1.3,1007.1,1011.7,59.6,3.58,9600
119,2022-05-25 09:14,21.8,,186.8,.9,1007.1,1011.7,59.8,3.62,9660
119,2022-05-25 09:15,22.1,,230.2,.2,1007.1,1011.7,60.5,3.65,9720
119,2022-05-25 09:16,22.3,,309.5,.7,1007.1,1011.7,60.2,3.69,9780
119,2022-05-25 09:17,22.3,,314,1.7,1007.1,1011.7,60.1,3.73,9840
119,2022-05-25 09:18,21.9,,1.4,.8,1007.1,1011.7,59.7,3.77,9900
119,2022-05-25 09:19,21.8,,357.5,.9,1007,1011.6,59.9,3.81,9960
119,2022-05-25 09:20,22.1,,352.7,.8,1007,1011.6,60.3,3.84,10020
119,2022-05-25 09:21,22,,311.3,.5,1007,1011.6,60.1,3.88,10080
119,2022-05-25 09:22,22.1,,244.3,.6,1007,1011.6,60.3,3.92,10140
119,2022-05-25 09:23,22.3,,211.8,1.3,1007,1011.6,61.5,3.96,10200
119,2022-05-25 09:24,22.4,,198.3,1.6,1007,1011.6,60.7,4,10260
119,2022-05-25 09:25,22.5,,240.2,1.9,1007,1011.6,61.7,4.04,10320
119,2022-05-25 09:26,22.6,,235.7,2.2,1007,1011.6,60.7,4.08,10380
119,2022-05-25 09:27,22.5,,230.7,1.1,1007,1011.6,60.6,4.12,10440
119,2022-05-25 09:28,22.8,,288.3,1.2,1007,1011.6,60.8,4.16,10500
119,2022-05-25 09:29,22.8,,288.2,2.3,1007,1011.6,59.2,4.19,10560
119,2022-05-25 09:30,22.6,,334.8,2,1007,1011.6,58.2,4.25,10620
119,2022-05-25 09:31,22.5,,354.9,1.4,1006.9,1011.5,58,4.29,10680
119,2022-05-25 09:32,22.5,,293.6,1.6,1006.9,1011.5,58.3,4.33,10740
119,2022-05-25 09:33,22.5,,269.6,1.3,1006.9,1011.5,58.1,4.37,10800
119,2022-05-25 09:34,22.5,,293.8,1.4,1006.9,1011.5,57.6,4.41,10860
119,2022-05-25 09:35,22.7,,295.1,1.7,1006.9,1011.5,58.6,4.44,10920
119,2022-05-25 09:36,22.5,,296,1.4,1006.9,1011.5,58.3,4.48,10980
119,2022-05-25 09:37,22.6,,310.6,1.8,1006.9,1011.5,58.9,4.53,11040
119,2022-05-25 09:38,22.6,,308.6,1.3,1006.9,1011.5,57.5,4.57,11100
119,2022-05-25 09:39,22.6,,285.8,1.5,1006.9,1011.5,57.8,4.61,11160
119,2022-05-25 09:40,22.9,,271.8,1.1,1006.9,1011.5,58.1,4.65,11220
119,2022-05-25 09:41,23,,286.2,1.8,1007,1011.6,57.3,4.69,11280
119,2022-05-25 09:42,22.9,,330.6,3.1,1007,1011.6,56.6,4.73,11340
119,2022-05-25 09:43,22.8,,343.2,2.6,1007.1,1011.7,56.5,4.78,11400
119,2022-05-25 09:44,22.6,,319.3,3,1007.1,1011.7,56,4.82,11460
119,2022-05-25 09:45,22.7,,327.5,3.3,1007.1,1011.7,56.5,4.87,11520
119,2022-05-25 09:46,22.6,,321.4,3,1007.1,1011.7,56.3,4.92,11580
119,2022-05-25 09:47,22.9,,293.2,2.9,1007.1,1011.7,57.6,4.96,11640
119,2022-05-25 09:48,23,,310.5,2.7,1007.2,1011.8,56,5.01,11700
119,2022-05-25 09:49,23.1,,307,2.4,1007.2,1011.8,56.7,5.06,11760
119,2022-05-25 09:50,23.2,,273.3,2.9,1007.2,1011.8,55.1,5.1,11820
119,2022-05-25 09:51,23.1,,291.6,2.6,1007.2,1011.8,54.4,5.15,11880
119,2022-05-25 09:52,23.1,,313.5,3.2,1007.2,1011.8,54.9,5.2,11940
119,2022-05-25 09:53,23.3,,298.1,4,1007.2,1011.8,54.9,5.24,12000
119,2022-05-25 09:54,23.3,,322.3,5,1007.3,1011.9,53.9,5.28,12060
119,2022-05-25 09:55,23.1,,302.1,4.9,1007.3,1011.9,53.7,5.32,12120
119,2022-05-25 09:56,22.8,,326.9,3.8,1007.3,1011.9,54.1,5.35,12180
119,2022-05-25 09:57,22.8,,308.2,4.1,1007.3,1011.9,54.6,5.39,12240
119,2022-05-25 09:58,22.8,,316.7,2.6,1007.2,1011.8,55.2,5.42,12300
119,2022-05-25 09:59,22.9,,299,2.7,1007.2,1011.8,55.6,5.46,12360
119,2022-05-25 10:00,23,,312.6,3.2,1007.2,1011.8,55.5,5.5,12420
119,2022-05-25 10:01,22.9,,331,4.6,1007.2,1011.8,54.7,5.54,12480
119,2022-05-25 10:02,22.6,,337,3.8,1007.2,1011.8,55.3,5.58,12540
119,2022-05-25 10:03,22.6,,322.3,3.3,1007.2,1011.8,56.3,5.62,12600
119,2022-05-25 10:04,22.8,,313.8,3.2,1007.1,1011.7,56.2,5.65,12660
119,2022-05-25 10:05,23,,332.9,3.2,1007.1,1011.7,56.1,5.69,12720
119,2022-05-25 10:06,23,,339.2,3.3,1007.1,1011.7,55.6,5.73,12780
119,2022-05-25 10:07,22.9,,286.4,3.2,1007,1011.6,55.8,5.77,12840
119,2022-05-25 10:08,22.9,,289.9,3.5,1007,1011.6,55.6,5.81,12900
119,2022-05-25 10:09,23.2,,285.9,3,1006.9,1011.5,55.9,5.85,12960
119,2022-05-25 10:10,23.2,,278.1,2.5,1006.8,1011.4,55.2,5.89,13020
119,2022-05-25 10:11,23.3,,271.7,2.7,1006.8,1011.4,55.1,5.93,13080
119,2022-05-25 10:12,23.1,,211.2,1.3,1006.7,1011.3,53.8,5.97,13140
119,2022-05-25 10:13,23.1,,208.2,1.6,1006.6,1011.2,54.4,6.02,13200
119,2022-05-25 10:14,23.2,,238.1,1.2,1006.6,1011.2,54,6.06,13260
119,2022-05-25 10:15,23.2,,274,1.1,1006.6,1011.2,54.4,6.11,13320
119,2022-05-25 10:16,23.4,,245.4,1.2,1006.6,1011.2,55.6,6.15,13380
119,2022-05-25 10:17,23.7,,264.7,2.3,1006.5,1011,55.8,6.19,13440
119,2022-05-25 10:18,23.6,,248.6,2.6,1006.5,1011,55.1,6.23,13500
119,2022-05-25 10:19,23.6,,230.8,2.7,1006.5,1011,54.7,6.28,13560
119,2022-05-25 10:20,23.4,,242.4,2.7,1006.5,1011.1,54.9,6.32,13620
119,2022-05-25 10:21,23.7,,268,3.1,1006.6,1011.1,55.4,6.37,13680
119,2022-05-25 10:22,23.6,,250.6,2.9,1006.6,1011.1,53.6,6.41,13740
119,2022-05-25 10:23,23.4,,242.6,2.1,1006.6,1011.2,54.6,6.46,13800
119,2022-05-25 10:24,23.3,,238.4,2.1,1006.6,1011.2,55,6.52,13860
119,2022-05-25 10:25,23.4,,232,3,1006.6,1011.2,54.8,6.57,13920
119,2022-05-25 10:26,23.5,,258.3,2.3,1006.5,1011,54.7,6.62,13980
119,2022-05-25 10:27,23.9,,270.1,2.2,1006.5,1011,55.8,6.66,14040
119,2022-05-25 10:28,24.2,,272.6,3.3,1006.6,1011.1,53.5,6.71,14100
119,2022-05-25 10:29,24.2,,273.8,2.7,1006.6,1011.1,53,6.76,14160
119,2022-05-25 10:30,24,,271.4,2.7,1006.6,1011.1,52.5,6.8,14220
119,2022-05-25 10:31,23.9,,258.9,2.1,1006.6,1011.1,52.4,6.85,14280
119,2022-05-25 10:32,23.8,,251.4,2.9,1006.5,1011,53,6.9,14340
119,2022-05-25 10:33,23.8,,278.9,3.2,1006.5,1011,52.9,6.94,14400
119,2022-05-25 10:34,24,,289.4,3.1,1006.5,1011,51.4,6.98,14460
119,2022-05-25 10:35,23.8,,269.6,3.2,1006.5,1011,51.3,7.01,14520
119,2022-05-25 10:36,23.9,,295,3.2,1006.5,1011,51.1,7.05,14580
119,2022-05-25 10:37,24,,287.7,4,1006.5,1011,50.6,7.08,14640
119,2022-05-25 10:38,23.9,,282.8,3.9,1006.5,1011,51.1,7.11,14700
119,2022-05-25 10:39,23.8,,263.6,2.9,1006.5,1011,51.3,7.15,14760
119,2022-05-25 10:40,23.5,,263.6,3,1006.5,1011,51.8,7.19,14820
119,2022-05-25 10:41,23.4,,278.1,2.2,1006.5,1011.1,51.6,7.23,14880
119,2022-05-25 10:42,23.6,,297.2,2.6,1006.5,1011,52.9,7.28,14940
119,2022-05-25 10:43,23.8,,307,2.3,1006.5,1011,52.9,7.33,15000
119,2022-05-25 10:44,24,,261.4,2,1006.4,1010.9,52.8,7.38,15060
119,2022-05-25 10:45,24.1,,302.1,1.4,1006.4,1010.9,52.9,7.43,15120
119,2022-05-25 10:46,24.4,,293.2,1.3,1006.4,1010.9,52.6,7.48,15180
119,2022-05-25 10:47,24.5,,349,2.1,1006.4,1010.9,52.4,7.53,15240
119,2022-05-25 10:48,24.6,,319.7,2.1,1006.5,1011,51.9,7.58,15300
119,2022-05-25 10:49,24.5,,286.6,2.1,1006.5,1011,51.7,7.63,15360
119,2022-05-25 10:50,24.5,,274.7,2.6,1006.5,1011,50.2,7.68,15420
119,2022-05-25 10:51,24.7,,302.3,3.6,1006.5,1011,48.5,7.73,15480
119,2022-05-25 10:52,24.6,,269.1,3.1,1006.5,1011,47.8,7.75,15540
119,2022-05-25 10:53,24.7,,272.1,2.8,1006.6,1011.1,47.6,7.8,15600
119,2022-05-25 10:54,24.6,,267.2,3.6,1006.6,1011.1,48.1,7.85,15660
119,2022-05-25 10:55,24.3,,273,3,1006.6,1011.1,50.8,7.9,15720
119,2022-05-25 10:56,24.5,,290.7,2.8,1006.6,1011.1,51.9,7.95,15780
119,2022-05-25 10:57,24.8,,275.9,3.9,1006.6,1011.1,51.9,8,15840
119,2022-05-25 10:58,24.8,,289.5,3.6,1006.7,1011.2,50.9,8.04,15900
119,2022-05-25 10:59,24.4,,263.4,2.7,1006.6,1011.1,50.8,8.08,15960
119,2022-05-25 11:00,24.1,,244.8,3.1,1006.5,1011,50.9,8.13,16020
119,2022-05-25 11:01,23.8,,256.1,2.9,1006.5,1011,51.7,8.18,16080
119,2022-05-25 11:02,23.8,,257.4,3.4,1006.4,1010.9,52.7,8.22,16140
119,2022-05-25 11:03,24.1,,302,3.8,1006.4,1010.9,52.2,8.28,16200
119,2022-05-25 11:04,24.3,,322.4,2.7,1006.3,1010.8,50.7,8.33,16260
119,2022-05-25 11:05,24.7,,314.7,2,1006.3,1010.8,51.3,8.38,16320
119,2022-05-25 11:06,25,,300.3,2.1,1006.2,1010.8,49.8,8.42,16380
119,2022-05-25 11:07,24.8,,258.7,1.4,1006.2,1010.7,49.3,8.46,16440
119,2022-05-25 11:08,24.9,,258.7,2,1006.2,1010.7,50,8.51,16500
119,2022-05-25 11:09,24.8,,265.2,2,1006.1,1010.6,51.4,8.56,16560
119,2022-05-25 11:10,24.8,,263.5,2.7,1006.1,1010.6,52.4,8.6,16620
119,2022-05-25 11:11,24.9,,262.3,3.5,1006.2,1010.7,50.5,8.66,16680
119,2022-05-25 11:12,24.6,,274.5,2.9,1006.1,1010.6,49.2,8.71,16740
119,2022-05-25 11:13,24.5,,291.4,3.5,1006.1,1010.6,50.3,8.76,16800
119,2022-05-25 11:14,24.7,,294.1,3.6,1006.2,1010.7,50.1,8.81,16860
119,2022-05-25 11:15,24.5,,299.5,3.1,1006.2,1010.7,48.9,8.85,16920
119,2022-05-25 11:16,24.4,,293.9,3.3,1006.2,1010.7,49.9,8.91,16980
119,2022-05-25 11:17,24.2,,310.7,3.9,1006.2,1010.7,50.9,8.95,17040
119,2022-05-25 11:18,24.2,,314.1,3.1,1006.1,1010.6,51.8,9,17100
119,2022-05-25 11:19,24.2,,308.1,3.1,1006.1,1010.6,52.1,9.05,17160
119,2022-05-25 11:20,24.6,,309.2,3,1006.1,1010.6,51.7,9.1,17220
119,2022-05-25 11:21,24.7,,291.1,3.8,1006.1,1010.6,49.1,9.14,17280
119,2022-05-25 11:22,24.6,,261.1,2.6,1006,1010.5,46.5,9.2,17340
119,2022-05-25 11:23,24.4,,281.9,2.4,1006,1010.5,47.5,9.24,17400
119,2022-05-25 11:24,24.5,,296.7,2.7,1005.9,1010.4,48.3,9.29,17460
119,2022-05-25 11:25,24.6,,282.8,2.3,1005.9,1010.4,48.6,9.33,17520
119,2022-05-25 11:26,24.8,,306.2,4,1005.8,1010.3,49.5,9.37,17580
119,2022-05-25 11:27,24.4,,306.1,3.7,1005.8,1010.3,49,9.41,17640
119,2022-05-25 11:28,24.1,,306.4,3.3,1005.8,1010.3,50,9.45,17700
119,2022-05-25 11:29,24.4,,245.4,1.9,1005.8,1010.3,50.7,9.49,17760
119,2022-05-25 11:30,24.7,,256.6,2,1005.7,1010.2,50.6,9.53,17820
119,2022-05-25 11:31,24.8,,246.7,2.6,1005.7,1010.2,49.3,9.57,17880
119,2022-05-25 11:32,24.5,,267.7,3.6,1005.7,1010.2,48.2,9.62,17940
119,2022-05-25 11:33,24.3,,268.9,3.4,1005.7,1010.2,45.5,9.64,18000
119,2022-05-25 11:34,24.1,,267.3,2.2,1005.7,1010.2,44.2,9.66,18060
119,2022-05-25 11:35,24.1,,275.4,2.5,1005.7,1010.2,44.7,9.7,18120
119,2022-05-25 11:36,24.2,,285.6,2.3,1005.7,1010.2,46.5,9.74,18180
119,2022-05-25 11:37,24.5,,274.4,2.4,1005.7,1010.2,47.2,9.78,18240
119,2022-05-25 11:38,24.8,,232.8,2.2,1005.6,1010.1,48,9.81,18300
119,2022-05-25 11:39,24.6,,306.6,1.9,1005.6,1010.1,48.5,9.85,18360
119,2022-05-25 11:40,24.8,,319.5,1.4,1005.5,1010,48.6,9.89,18420
119,2022-05-25 11:41,24.8,,275.6,2.7,1005.5,1010,47.7,9.92,18480
119,2022-05-25 11:42,25.1,,274.4,2.3,1005.5,1010,44.7,9.96,18540
119,2022-05-25 11:43,25,,280.3,1.7,1005.4,1009.9,42.7,10,18600
119,2022-05-25 11:44,24.7,,289,2.1,1005.4,1009.9,40.9,10.04,18660
119,2022-05-25 11:45,24.6,,278.5,3.6,1005.4,1009.9,42,10.09,18720
119,2022-05-25 11:46,24.6,,276.4,2.1,1005.4,1009.9,42,10.13,18780
119,2022-05-25 11:47,24.7,,293.9,2.1,1005.4,1009.9,43.3,10.17,18840
119,2022-05-25 11:48,24.7,,278.3,2.9,1005.4,1009.9,44.6,10.21,18900
119,2022-05-25 11:49,24.7,,303,4.4,1005.5,1010,44.1,10.25,18960
119,2022-05-25 11:50,24.7,,293.9,3.8,1005.5,1010,43.4,10.29,19020
119,2022-05-25 11:51,24.7,,295.4,3.6,1005.5,1010,42.8,10.34,19080
119,2022-05-25 11:52,24.6,,295.2,2.1,1005.5,1010,43.7,10.39,19140
119,2022-05-25 11:53,24.8,,292,2.3,1005.5,1010,44.6,10.44,19200
119,2022-05-25 11:54,25,,229.4,2.6,1005.5,1010,45.6,10.48,19260
119,2022-05-25 11:55,24.9,,244.2,3.7,1005.4,1009.9,46.3,10.53,19320
119,2022-05-25 11:56,24.8,,255.7,3.6,1005.4,1009.9,47.9,10.58,19380
119,2022-05-25 11:57,25,,242.1,4.2,1005.4,1009.9,47.4,10.63,19440
119,2022-05-25 11:58,24.9,,236,3.7,1005.3,1009.8,44.1,10.68,19500
119,2022-05-25 11:59,24.7,,249.2,3.1,1005.3,1009.8,45.4,10.73,19560
119,2022-05-25 12:00,24.7,,253,3.3,1005.3,1009.8,46.4,10.78,19620
119,2022-05-25 12:01,24.8,,249,4,1005.2,1009.7,45.8,10.83,19680
119,2022-05-25 12:02,24.9,,247.3,4,1005.2,1009.7,45.4,10.88,19740
119,2022-05-25 12:03,25,,262,4.3,1005.2,1009.7,44.4,10.94,19800
119,2022-05-25 12:04,24.7,,242.5,3.4,1005.3,1009.8,42.5,10.99,19860
119,2022-05-25 12:05,24.5,,252.6,3.4,1005.3,1009.8,43.8,11.05,19920
119,2022-05-25 12:06,24.9,,246.1,4,1005.3,1009.8,41.4,11.1,19980
119,2022-05-25 12:07,25,,241.9,3.2,1005.3,1009.8,40.6,11.16,20040
119,2022-05-25 12:08,25,,276.2,3,1005.3,1009.8,40.3,11.21,20100
119,2022-05-25 12:09,24.9,,269.1,3.4,1005.3,1009.8,40.4,11.26,20160
119,2022-05-25 12:10,24.9,,243.5,3.9,1005.3,1009.8,42.3,11.31,20220
119,2022-05-25 12:11,24.9,,248.4,2.8,1005.3,1009.8,40.6,11.36,20280
119,2022-05-25 12:12,24.8,,260.2,2.6,1005.2,1009.7,43.1,11.41,20340
119,2022-05-25 12:13,25,,257.9,2.9,1005.2,1009.7,44.2,11.45,20400
119,2022-05-25 12:14,25.2,,260,2.6,1005.2,1009.7,43.6,11.5,20460
119,2022-05-25 12:15,25.3,,260.3,4.1,1005.2,1009.7,40.5,11.54,20520
119,2022-05-25 12:16,25.4,,258.4,4,1005.2,1009.7,42.1,11.59,20580
119,2022-05-25 12:17,25.2,,258.3,4,1005.2,1009.7,41.8,11.63,20640
119,2022-05-25 12:18,25.1,,264.3,3,1005.1,1009.6,43.2,11.68,20700
119,2022-05-25 12:19,25.1,,266.2,4.1,1005.1,1009.6,42.7,11.72,20760
119,2022-05-25 12:20,25,,237.6,4.3,1005,1009.5,39.8,11.77,20820
119,2022-05-25 12:21,25.1,,241.3,4,1005,1009.5,40.9,11.82,20880
119,2022-05-25 12:22,25.2,,255.8,3.6,1005,1009.5,41.4,11.87,20940
119,2022-05-25 12:23,25.2,,275.6,3.6,1005,1009.5,41.1,11.91,21000
119,2022-05-25 12:24,25.2,,274.4,3,1005,1009.5,41.1,11.96,21060
119,2022-05-25 12:25,25.2,,274.3,2.5,1004.9,1009.4,41.2,12.01,21120
119,2022-05-25 12:26,25.2,,292.3,3.7,1004.9,1009.4,41.8,12.05,21180
119,2022-05-25 12:27,25.1,,291.4,4.5,1004.9,1009.4,41.4,12.1,21240
119,2022-05-25 12:28,25.1,,277.9,4.3,1004.9,1009.4,39.6,12.15,21300
119,2022-05-25 12:29,25.1,,292.4,3.6,1004.9,1009.4,39.6,12.21,21360
119,2022-05-25 12:30,24.7,,288.8,2.5,1004.8,1009.3,39.5,12.26,21420
119,2022-05-25 12:31,24.8,,306.8,1.5,1004.8,1009.3,41.4,12.3,21480
119,2022-05-25 12:32,25.1,,305.2,1.3,1004.8,1009.3,42,12.35,21540
119,2022-05-25 12:33,25.3,,311.2,2.6,1004.7,1009.2,40.8,12.39,21600
119,2022-05-25 12:34,25.2,,299.1,2.7,1004.7,1009.2,41.2,12.44,21660
119,2022-05-25 12:35,25.1,,305.5,3.1,1004.7,1009.2,40.7,12.47,21720
119,2022-05-25 12:36,24.8,,298.5,4.5,1004.6,1009.1,40.7,12.51,21780
119,2022-05-25 12:37,24.7,,280.6,4,1004.6,1009.1,41.8,12.55,21840
119,2022-05-25 12:38,24.7,,241,2.7,1004.6,1009.1,43.2,12.59,21900
119,2022-05-25 12:39,24.4,,235.9,1.4,1004.6,1009.1,44.3,12.63,21960
119,2022-05-25 12:40,24.4,,264.1,.8,1004.5,1009,43.9,12.67,22020
119,2022-05-25 12:41,24.5,,304.8,1.1,1004.5,1009,44.5,12.7,22080
119,2022-05-25 12:42,24.6,,258.2,.5,1004.5,1009,44.2,12.74,22140
119,2022-05-25 12:43,24.6,,280.7,1.6,1004.5,1009,44.7,12.77,22140
119,2022-05-25 12:44,24.6,,264.9,2,1004.5,1009,45.7,12.81,22140
119,2022-05-25 12:45,24.6,,253.1,2.9,1004.5,1009,48.2,12.84,22140
119,2022-05-25 12:46,24.5,,239.2,3.4,1004.5,1009,49.2,12.87,22140
119,2022-05-25 12:47,24.4,,254.2,3.1,1004.5,1009,50.4,12.9,22140
119,2022-05-25 12:48,24.1,,263.5,2,1004.5,1009,50.6,12.94,22140
119,2022-05-25 12:49,24.2,,315.4,.8,1004.5,1009,51.4,12.97,22140
119,2022-05-25 12:50,24.3,,20.4,1,1004.4,1008.9,51.6,13,22140
119,2022-05-25 12:51,24.3,,119.6,.6,1004.4,1008.9,52.4,13.04,22140
119,2022-05-25 12:52,24.5,,224.5,1.6,1004.4,1008.9,51.7,13.07,22140
119,2022-05-25 12:53,24.6,,217.9,2.4,1004.4,1008.9,51.7,13.1,22140
119,2022-05-25 12:54,24.8,,293.9,2,1004.4,1008.9,51.6,13.14,22140
119,2022-05-25 12:55,24.7,,290.8,3.1,1004.4,1008.9,50.7,13.17,22140
119,2022-05-25 12:56,24.6,,298.3,3.7,1004.4,1008.9,51.1,13.2,22140
119,2022-05-25 12:57,24.7,,278.4,2.9,1004.4,1008.9,51.7,13.23,22140
119,2022-05-25 12:58,24.8,,277.2,2.4,1004.4,1008.9,51.6,13.27,22140
119,2022-05-25 12:59,24.6,,290,1.4,1004.4,1008.9,52.5,13.3,22140
119,2022-05-25 13:00,24.7,,242,1.3,1004.3,1008.8,53,13.33,22140
119,2022-05-25 13:01,24.7,,226.8,1.6,1004.3,1008.8,52.9,13.37,22140
119,2022-05-25 13:02,24.5,,266.6,2.4,1004.3,1008.8,53.5,13.4,22140
119,2022-05-25 13:03,24.3,,296.3,3.5,1004.3,1008.8,53.8,13.44,22140
