지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-22 16:15,11.7,0,287.6,2.6,1015.7,1020.5,37.2,19.14,32760
119,2022-03-22 16:16,11.7,0,270.2,2.8,1015.7,1020.5,38.8,19.17,32820
119,2022-03-22 16:17,11.8,0,278.8,2.8,1015.8,1020.6,39.1,19.19,32880
119,2022-03-22 16:18,11.8,0,271.5,2.3,1015.8,1020.6,39.1,19.2,32940
119,2022-03-22 16:19,11.8,0,247.7,3.1,1015.9,1020.7,40.7,19.24,33000
119,2022-03-22 16:20,11.9,0,251.5,4.3,1015.9,1020.7,43.8,19.26,33060
119,2022-03-22 16:21,11.8,0,252.5,3.9,1016,1020.8,43,19.28,33120
119,2022-03-22 16:22,11.7,0,238.8,4.3,1016,1020.8,44.6,19.31,33180
119,2022-03-22 16:23,11.5,0,234.6,5.4,1016,1020.8,47.7,19.33,33240
119,2022-03-22 16:24,11.2,0,233.2,5.9,1016,1020.8,48.7,19.35,33300
119,2022-03-22 16:25,11,0,240.5,5.2,1016,1020.8,50.1,19.37,33360
119,2022-03-22 16:26,11,0,234.6,5.2,1016,1020.8,49.7,19.4,33420
119,2022-03-22 16:27,10.7,0,234.7,6.2,1015.9,1020.8,49.5,19.42,33480
119,2022-03-22 16:28,10.4,0,248.7,7.4,1015.9,1020.8,48,19.44,33540
119,2022-03-22 16:29,10.2,0,247.9,6.5,1015.8,1020.7,48.5,19.45,33600
119,2022-03-22 16:30,10.1,0,244.4,6.5,1015.9,1020.8,49,19.48,33660
119,2022-03-22 16:31,10.1,0,246.5,5.3,1015.9,1020.8,50.5,19.5,33720
119,2022-03-22 16:32,10.2,0,254.4,5.1,1015.9,1020.8,50.3,19.52,33780
119,2022-03-22 16:33,10.3,0,265,3.6,1015.8,1020.7,50.6,19.54,33840
119,2022-03-22 16:34,10.4,0,252.5,5.1,1015.8,1020.7,50.2,19.56,33900
119,2022-03-22 16:35,10.3,0,249,5.9,1015.8,1020.7,50.1,19.58,33960
119,2022-03-22 16:36,10.3,0,248.9,6.2,1015.8,1020.7,50.3,19.6,34020
119,2022-03-22 16:37,10.2,0,260.1,5.7,1015.9,1020.8,50.2,19.62,34080
119,2022-03-22 16:38,10.2,0,271.1,4.4,1015.9,1020.8,50.2,19.64,34140
119,2022-03-22 16:39,10.1,0,251.5,5.3,1015.9,1020.8,50.3,19.66,34200
119,2022-03-22 16:40,10.1,0,255.8,5.1,1015.9,1020.8,50.9,19.68,34260
119,2022-03-22 16:41,10.1,0,254.6,4.9,1015.9,1020.8,51.3,19.7,34320
119,2022-03-22 16:42,10.2,0,257.7,4.9,1015.9,1020.8,51.6,19.71,34380
119,2022-03-22 16:43,10.2,0,268,4.6,1016,1020.9,51.6,19.74,34440
119,2022-03-22 16:44,10.3,0,247.2,5.7,1016,1020.9,50.8,19.76,34500
119,2022-03-22 16:45,10.2,0,257.1,4.3,1016,1020.9,51.5,19.78,34560
119,2022-03-22 16:46,10.2,0,271.7,4.3,1016,1020.9,51.5,19.79,34620
119,2022-03-22 16:47,10.1,0,259.6,5.5,1016,1020.9,50.9,19.81,34680
119,2022-03-22 16:48,10,0,251,5,1016.1,1021,51.4,19.83,34740
119,2022-03-22 16:49,10,0,277.6,5.2,1016.1,1021,51.9,19.85,34800
119,2022-03-22 16:50,9.9,0,272.2,5.5,1016.1,1021,51,19.87,34860
119,2022-03-22 16:51,9.7,0,270.9,6.4,1016.1,1021,50.6,19.89,34920
119,2022-03-22 16:52,9.6,0,267.1,5.8,1016.1,1021,50.9,19.9,34980
119,2022-03-22 16:53,9.6,0,278.2,4.8,1016.1,1021,50.6,19.92,35040
119,2022-03-22 16:54,9.5,0,276.9,6.1,1016,1020.9,50.8,19.94,35100
119,2022-03-22 16:55,9.4,0,269.6,5.5,1016,1020.9,50.2,19.95,35160
119,2022-03-22 16:56,9.4,0,272.4,5.4,1016,1020.9,50.9,19.96,35220
119,2022-03-22 16:57,9.4,0,284,4.5,1016,1020.9,51.1,19.99,35280
119,2022-03-22 16:58,9.4,0,265.6,4.3,1016,1020.9,51.2,20,35340
119,2022-03-22 16:59,9.5,0,271.8,4.7,1015.9,1020.8,51.7,20.02,35400
119,2022-03-22 17:00,9.6,0,258.1,5.5,1015.9,1020.8,51.2,20.03,35460
119,2022-03-22 17:01,9.6,0,270.6,3.4,1015.9,1020.8,51.3,20.04,35520
119,2022-03-22 17:02,9.6,0,254.3,4.6,1015.9,1020.8,51.3,20.06,35580
119,2022-03-22 17:03,9.7,0,278.1,3.2,1015.9,1020.8,51.8,20.08,35640
119,2022-03-22 17:04,9.8,0,282.3,2.9,1015.9,1020.8,51.8,20.09,35700
119,2022-03-22 17:05,9.9,0,262.9,2.5,1015.9,1020.7,51.6,20.11,35760
119,2022-03-22 17:06,9.9,0,243.5,4,1015.9,1020.7,52,20.12,35820
119,2022-03-22 17:07,9.8,0,267.8,4.5,1015.9,1020.8,52.9,20.14,35880
119,2022-03-22 17:08,9.7,0,250.5,4.2,1015.8,1020.7,51.3,20.15,35940
119,2022-03-22 17:09,9.7,0,279.6,4.2,1015.8,1020.7,52.6,20.17,36000
119,2022-03-22 17:10,9.6,0,277.8,3.8,1015.8,1020.7,52,20.18,36060
119,2022-03-22 17:11,9.5,0,251.5,4,1015.8,1020.7,53.1,20.19,36120
119,2022-03-22 17:12,9.5,0,255.4,4.6,1015.8,1020.7,53.6,20.2,36180
119,2022-03-22 17:13,9.5,0,266,3,1015.8,1020.7,53.4,20.21,36240
119,2022-03-22 17:14,9.5,0,273.3,3.1,1015.7,1020.6,53.1,20.23,36300
119,2022-03-22 17:15,9.6,0,275.4,3.2,1015.7,1020.6,53.4,20.24,36360
119,2022-03-22 17:16,9.6,0,262.9,4.2,1015.7,1020.6,51.8,20.26,36420
119,2022-03-22 17:17,9.4,0,264.7,4.4,1015.7,1020.6,51.2,20.27,36480
119,2022-03-22 17:18,9.3,0,249.3,3.7,1015.6,1020.5,51.3,20.28,36540
119,2022-03-22 17:19,9.2,0,260.4,3.8,1015.6,1020.5,52,20.29,36600
119,2022-03-22 17:20,9.2,0,272.6,4.2,1015.6,1020.5,51.7,20.29,36660
119,2022-03-22 17:21,9.2,0,267,3.6,1015.6,1020.5,51.4,20.32,36720
119,2022-03-22 17:22,9.2,0,282.5,4.3,1015.5,1020.4,50.7,20.33,36780
119,2022-03-22 17:23,9,0,273.1,3.2,1015.5,1020.4,50.6,20.34,36840
119,2022-03-22 17:24,9,0,287.5,2.8,1015.5,1020.4,51.2,20.35,36900
119,2022-03-22 17:25,9,0,283.5,2.9,1015.4,1020.3,51.7,20.36,36960
119,2022-03-22 17:26,9,0,279.9,3.8,1015.4,1020.3,50.3,20.37,37020
119,2022-03-22 17:27,9,0,303,3.7,1015.4,1020.3,50.6,20.37,37080
119,2022-03-22 17:28,9,0,270.3,3.6,1015.4,1020.3,51.3,20.39,37140
119,2022-03-22 17:29,9,0,276.4,2.8,1015.4,1020.3,50.9,20.4,37200
119,2022-03-22 17:30,9,0,274,2.6,1015.4,1020.3,51.7,20.41,37260
119,2022-03-22 17:31,9,0,276.2,2.8,1015.4,1020.3,50.8,20.42,37320
119,2022-03-22 17:32,8.9,0,300.9,4.4,1015.4,1020.3,50.5,20.43,37380
119,2022-03-22 17:33,8.9,0,260.7,4,1015.4,1020.3,50.5,20.44,37440
119,2022-03-22 17:34,8.9,0,272.9,3.8,1015.5,1020.4,50.5,20.45,37500
119,2022-03-22 17:35,8.8,0,267.8,4,1015.5,1020.4,50.3,20.45,37560
119,2022-03-22 17:36,8.8,0,272.4,3.4,1015.5,1020.4,50.6,20.45,37620
119,2022-03-22 17:37,8.9,0,285.9,3.3,1015.5,1020.4,50.6,20.46,37680
119,2022-03-22 17:38,8.8,0,277.2,2.6,1015.4,1020.3,50.6,20.48,37740
119,2022-03-22 17:39,8.8,0,285.7,2.2,1015.4,1020.3,51.1,20.49,37800
119,2022-03-22 17:40,8.9,0,271.8,2,1015.4,1020.3,51.5,20.5,37860
119,2022-03-22 17:41,8.9,0,259.9,2.6,1015.4,1020.3,51.5,20.51,37920
119,2022-03-22 17:42,8.8,0,285.6,3,1015.4,1020.3,52,20.51,37980
119,2022-03-22 17:43,8.7,0,285.6,3.2,1015.5,1020.4,53.1,20.52,38040
119,2022-03-22 17:44,8.7,0,290,2.4,1015.5,1020.4,52.7,20.53,38100
119,2022-03-22 17:45,8.8,0,291.8,2.5,1015.6,1020.5,53.2,20.53,38160
119,2022-03-22 17:46,8.8,0,294.9,3.1,1015.6,1020.5,53.6,20.54,38220
119,2022-03-22 17:47,8.9,0,289,3.2,1015.7,1020.6,54.3,20.55,38280
119,2022-03-22 17:48,8.8,0,283.2,3.2,1015.6,1020.5,54.8,20.55,38340
119,2022-03-22 17:49,8.7,0,280.6,3.1,1015.6,1020.5,55.3,20.56,38400
119,2022-03-22 17:50,8.7,0,258.6,2.6,1015.6,1020.5,55.3,20.57,38460
119,2022-03-22 17:51,8.7,0,260.3,2.3,1015.6,1020.5,55.7,20.57,38520
119,2022-03-22 17:52,8.7,0,271,2.6,1015.6,1020.5,55.5,20.58,38580
119,2022-03-22 17:53,8.6,0,255,2.2,1015.5,1020.4,55.8,20.58,38640
119,2022-03-22 17:54,8.6,0,264.4,1,1015.5,1020.4,56.5,20.59,38700
119,2022-03-22 17:55,8.5,0,262.7,2.1,1015.5,1020.4,57,20.59,38760
119,2022-03-22 17:56,8.5,0,287.2,2,1015.4,1020.3,56.7,20.6,38820
119,2022-03-22 17:57,8.4,0,266.4,2.3,1015.4,1020.3,56.6,20.6,38880
119,2022-03-22 17:58,8.4,0,280.5,1.9,1015.4,1020.3,56.9,20.61,38940
119,2022-03-22 17:59,8.4,0,282.6,2.8,1015.4,1020.3,57.3,20.61,39000
119,2022-03-22 18:00,8.4,0,295.1,2.8,1015.4,1020.3,57.1,20.62,39060
119,2022-03-22 18:01,8.4,0,291.9,2.3,1015.4,1020.3,57.3,20.62,39120
119,2022-03-22 18:02,8.4,0,286.6,2.7,1015.4,1020.3,57.7,20.63,39180
119,2022-03-22 18:03,8.4,0,302.4,2.7,1015.5,1020.4,57.8,20.63,39240
119,2022-03-22 18:04,8.3,0,279.2,2.6,1015.5,1020.4,57.9,20.64,39300
119,2022-03-22 18:05,8.3,0,262.6,2.6,1015.6,1020.5,57.8,20.64,39300
119,2022-03-22 18:06,8.3,0,269.8,3.3,1015.6,1020.5,58.2,20.64,39300
119,2022-03-22 18:07,8.2,0,256.1,2.2,1015.6,1020.5,58.8,20.65,39300
119,2022-03-22 18:08,8.1,0,249,3.1,1015.6,1020.5,59.6,20.65,39300
119,2022-03-22 18:09,8,0,243.6,3.2,1015.7,1020.6,60.1,20.65,39300
119,2022-03-22 18:10,7.8,0,250.5,3.3,1015.7,1020.6,60.9,20.66,39300
119,2022-03-22 18:11,7.7,0,265.8,2.8,1015.8,1020.7,61.8,20.66,39300
119,2022-03-22 18:12,7.7,0,266,2.5,1015.8,1020.7,62,20.66,39300
119,2022-03-22 18:13,7.7,0,263.2,2.9,1015.8,1020.7,61.8,20.66,39300
119,2022-03-22 18:14,7.7,0,266.4,3.2,1015.7,1020.6,61.9,20.66,39300
119,2022-03-22 18:15,7.7,0,274.4,3.7,1015.6,1020.5,62,20.67,39300
119,2022-03-22 18:16,7.7,0,279.4,3.1,1015.5,1020.4,61.9,20.67,39300
119,2022-03-22 18:17,7.7,0,277.5,2,1015.4,1020.3,62.1,20.67,39300
119,2022-03-22 18:18,7.7,0,298.8,1.6,1015.4,1020.3,62.3,20.67,39300
119,2022-03-22 18:19,7.7,0,270.6,1.7,1015.5,1020.4,62.2,20.68,39300
119,2022-03-22 18:20,7.6,0,277.3,2.2,1015.6,1020.5,62.8,20.68,39300
119,2022-03-22 18:21,7.6,0,267.1,3.4,1015.7,1020.6,62.7,20.68,39300
119,2022-03-22 18:22,7.6,0,278.7,2.5,1015.7,1020.6,62.5,20.68,39300
119,2022-03-22 18:23,7.6,0,261.7,3.3,1015.8,1020.7,62.8,20.68,39300
119,2022-03-22 18:24,7.5,0,266.1,3.4,1015.8,1020.7,62.8,20.68,39300
119,2022-03-22 18:25,7.4,0,247.4,3.1,1015.8,1020.7,63.1,20.68,39300
119,2022-03-22 18:26,7.3,0,248.3,2,1015.8,1020.7,63.8,20.68,39300
119,2022-03-22 18:27,7.2,0,263.1,2.2,1015.8,1020.7,64.3,20.68,39300
119,2022-03-22 18:28,7.2,0,258.5,2.3,1015.8,1020.7,64.4,20.68,39300
119,2022-03-22 18:29,7.2,0,272.6,2.5,1015.9,1020.8,64.9,20.68,39300
119,2022-03-22 18:30,7.2,0,279.3,3.1,1015.9,1020.8,64.1,20.68,39300
119,2022-03-22 18:31,7.2,0,263.9,2.2,1016,1020.9,64.9,20.68,39300
119,2022-03-22 18:32,7.2,0,271.1,1.9,1016,1020.9,64.8,20.68,39300
119,2022-03-22 18:33,7.1,0,269.1,3.1,1016.1,1021,65.1,20.68,39300
119,2022-03-22 18:34,7.2,0,292.9,3.3,1016.2,1021.1,64.9,20.68,39300
119,2022-03-22 18:35,7.1,0,286.9,4.3,1016.3,1021.2,65.2,20.68,39300
119,2022-03-22 18:36,7.1,0,275.6,3.6,1016.3,1021.2,65.6,20.68,39300
119,2022-03-22 18:37,7.1,0,279.4,3.7,1016.4,1021.3,65.4,20.68,39300
119,2022-03-22 18:38,7.1,0,267.5,4,1016.4,1021.3,65.7,20.68,39300
119,2022-03-22 18:39,7,0,265.2,3.8,1016.4,1021.3,66,20.68,39300
119,2022-03-22 18:40,7,0,274.2,3.5,1016.4,1021.3,66.3,20.68,39300
119,2022-03-22 18:41,6.9,0,287.7,3.3,1016.4,1021.3,66.5,20.68,39300
119,2022-03-22 18:42,6.8,0,273.1,3,1016.5,1021.4,66.7,20.68,39300
119,2022-03-22 18:43,6.8,0,256.2,2.9,1016.5,1021.4,67.2,20.68,39300
119,2022-03-22 18:44,6.8,0,252.3,3.8,1016.5,1021.4,67.4,20.68,39300
119,2022-03-22 18:45,6.6,0,251.4,2.7,1016.5,1021.4,68.3,20.68,39300
119,2022-03-22 18:46,6.5,0,249.8,3.4,1016.5,1021.4,68.7,20.68,39300
119,2022-03-22 18:47,6.4,0,258.9,2.5,1016.5,1021.4,69.2,20.68,39300
119,2022-03-22 18:48,6.4,0,272.7,3.8,1016.6,1021.5,69.5,20.68,39300
119,2022-03-22 18:49,6.4,0,271.9,4.1,1016.6,1021.5,69.5,20.68,39300
119,2022-03-22 18:50,6.4,0,270.8,3.7,1016.6,1021.5,69.6,20.68,39300
119,2022-03-22 18:51,6.4,0,268.4,3.5,1016.6,1021.5,69.6,20.68,39300
119,2022-03-22 18:52,6.4,0,283.2,4,1016.5,1021.4,69.6,20.68,39300
119,2022-03-22 18:53,6.4,0,280.6,3.7,1016.5,1021.4,69.7,20.68,39300
119,2022-03-22 18:54,6.4,0,293.4,3.9,1016.5,1021.4,69.7,20.68,39300
119,2022-03-22 18:55,6.4,0,282.3,3.2,1016.5,1021.4,70.1,20.68,39300
119,2022-03-22 18:56,6.4,0,283,3.1,1016.5,1021.4,70.3,20.68,39300
119,2022-03-22 18:57,6.3,0,280.9,3.6,1016.5,1021.4,70.3,20.68,39300
119,2022-03-22 18:58,6.3,0,282.2,2.7,1016.5,1021.4,70.3,20.68,39300
119,2022-03-22 18:59,6.3,0,287.4,3,1016.5,1021.4,70.9,20.68,39300
119,2022-03-22 19:00,6.2,0,290,3.4,1016.5,1021.4,70.9,20.68,39300
119,2022-03-22 19:01,6.2,0,291.8,2.9,1016.5,1021.4,71.1,20.68,39300
119,2022-03-22 19:02,6.2,0,284.8,2.3,1016.6,1021.5,70.9,20.68,39300
119,2022-03-22 19:03,6.2,0,287.5,4,1016.6,1021.5,70.9,20.68,39300
119,2022-03-22 19:04,6.2,0,294.5,3.9,1016.6,1021.5,71.1,20.68,39300
119,2022-03-22 19:05,6.1,0,284,3.1,1016.6,1021.5,71.7,20.68,39300
119,2022-03-22 19:06,6.1,0,290.3,3.9,1016.7,1021.6,71.4,20.68,39300
119,2022-03-22 19:07,6.1,0,297.2,2.9,1016.7,1021.6,71.4,20.68,39300
119,2022-03-22 19:08,6,0,312.1,1.8,1016.7,1021.6,71.5,20.68,39300
119,2022-03-22 19:09,6,0,291.1,2.4,1016.8,1021.7,71.7,20.68,39300
119,2022-03-22 19:10,6,0,285,2.3,1016.8,1021.7,71.8,20.68,39300
119,2022-03-22 19:11,6,0,281,1.5,1016.8,1021.7,71.6,20.68,39300
119,2022-03-22 19:12,6,0,276.5,1.6,1016.8,1021.7,72.2,20.68,39300
119,2022-03-22 19:13,6.1,0,298.8,2.1,1016.8,1021.7,71.6,20.68,39300
119,2022-03-22 19:14,6,0,294.7,2,1016.8,1021.7,71.5,20.68,39300
119,2022-03-22 19:15,6.1,0,302.8,2.5,1016.7,1021.6,71.6,20.68,39300
119,2022-03-22 19:16,6.1,0,305.8,1.9,1016.7,1021.6,71.5,20.68,39300
119,2022-03-22 19:17,6,0,285.3,1.9,1016.6,1021.5,72,20.68,39300
119,2022-03-22 19:18,6,0,279.6,1.6,1016.6,1021.5,71.6,20.68,39300
119,2022-03-22 19:19,6,0,301.4,1.5,1016.6,1021.5,71.7,20.68,39300
119,2022-03-22 19:20,6,0,291.7,1.8,1016.6,1021.5,71.6,20.68,39300
119,2022-03-22 19:21,6,0,281.6,1.4,1016.6,1021.5,71.8,20.68,39300
119,2022-03-22 19:22,5.9,0,264.9,1.5,1016.6,1021.5,72.3,20.68,39300
119,2022-03-22 19:23,5.9,0,288.1,1.8,1016.6,1021.5,72,20.68,39300
119,2022-03-22 19:24,5.9,0,288.3,1.9,1016.6,1021.5,71.8,20.68,39300
119,2022-03-22 19:25,5.9,0,270.8,1.4,1016.6,1021.5,72,20.68,39300
119,2022-03-22 19:26,5.9,0,276.2,1.5,1016.6,1021.5,72.6,20.68,39300
119,2022-03-22 19:27,5.9,0,271.9,1.6,1016.6,1021.5,72.2,20.68,39300
119,2022-03-22 19:28,5.9,0,278.1,1.6,1016.6,1021.5,71.9,20.68,39300
119,2022-03-22 19:29,6,0,289.8,1.6,1016.6,1021.5,71.7,20.68,39300
119,2022-03-22 19:30,6,0,283.2,1.5,1016.6,1021.5,71.5,20.68,39300
119,2022-03-22 19:31,6,0,284.8,1.7,1016.6,1021.5,71.5,20.68,39300
119,2022-03-22 19:32,6.1,0,277,1.7,1016.6,1021.5,71.2,20.68,39300
119,2022-03-22 19:33,6,0,272.1,1.6,1016.6,1021.5,71.1,20.68,39300
119,2022-03-22 19:34,6,0,286.5,2,1016.6,1021.5,71.2,20.68,39300
119,2022-03-22 19:35,6,0,302.3,2.2,1016.6,1021.5,71.1,20.68,39300
119,2022-03-22 19:36,5.8,0,306.3,2.1,1016.6,1021.5,71.5,20.68,39300
119,2022-03-22 19:37,5.8,0,308.8,2.1,1016.6,1021.5,72,20.68,39300
119,2022-03-22 19:38,5.8,0,295.5,2.2,1016.6,1021.5,71.8,20.68,39300
119,2022-03-22 19:39,5.8,0,306.1,2.5,1016.7,1021.6,71.9,20.68,39300
119,2022-03-22 19:40,5.7,0,301.6,2.7,1016.7,1021.6,72.1,20.68,39300
119,2022-03-22 19:41,5.8,0,312.2,2.5,1016.8,1021.7,72.3,20.68,39300
119,2022-03-22 19:42,5.8,0,302.3,2.7,1016.8,1021.7,72.3,20.68,39300
119,2022-03-22 19:43,5.8,0,298.5,2.6,1016.8,1021.7,71.8,20.68,39300
119,2022-03-22 19:44,5.9,0,306.5,2.7,1016.8,1021.7,71.8,20.68,39300
119,2022-03-22 19:45,5.9,0,310.4,2.5,1016.8,1021.7,71.3,20.68,39300
119,2022-03-22 19:46,5.9,0,300.3,2.2,1016.8,1021.7,71,20.68,39300
119,2022-03-22 19:47,6,0,305.5,3.4,1016.8,1021.7,70.1,20.68,39300
119,2022-03-22 19:48,6.1,0,302.5,2.6,1016.8,1021.7,69.3,20.68,39300
119,2022-03-22 19:49,6.2,0,303,3.3,1016.8,1021.7,68.6,20.68,39300
119,2022-03-22 19:50,6.2,0,310.4,3,1016.8,1021.7,68,20.68,39300
119,2022-03-22 19:51,6.2,0,312.5,3.5,1016.9,1021.8,68.3,20.68,39300
119,2022-03-22 19:52,6.3,0,316.6,3.1,1016.9,1021.8,67,20.68,39300
119,2022-03-22 19:53,6.3,0,300.5,3.7,1016.9,1021.8,66.5,20.68,39300
119,2022-03-22 19:54,6.3,0,301.5,3.5,1016.9,1021.8,66.2,20.68,39300
119,2022-03-22 19:55,6.3,0,304.3,3.3,1016.9,1021.8,65.9,20.68,39300
119,2022-03-22 19:56,6.4,0,307.9,3.3,1016.9,1021.8,65.7,20.68,39300
119,2022-03-22 19:57,6.3,0,296.5,3.6,1016.9,1021.8,65.5,20.68,39300
119,2022-03-22 19:58,6.3,0,299.9,3.6,1016.9,1021.8,65.6,20.68,39300
119,2022-03-22 19:59,6.3,0,302.4,3.9,1016.9,1021.8,65.5,20.68,39300
119,2022-03-22 20:00,6.4,0,312.2,3.6,1017,1021.9,65.4,20.68,39300
119,2022-03-22 20:01,6.4,0,298.5,3.1,1017,1021.9,64.8,20.68,39300
119,2022-03-22 20:02,6.4,0,303.4,3.4,1017,1021.9,64.7,20.68,39300
119,2022-03-22 20:03,6.4,0,298.3,3.5,1017,1021.9,64.7,20.68,39300
119,2022-03-22 20:04,6.4,0,296,3.5,1017,1021.9,64.8,20.68,39300
119,2022-03-22 20:05,6.3,0,302,3,1017.1,1022,64.9,20.68,39300
119,2022-03-22 20:06,6.4,0,303.5,3.9,1017,1021.9,64.7,20.68,39300
119,2022-03-22 20:07,6.4,0,317.6,3.2,1017,1021.9,64.5,20.68,39300
119,2022-03-22 20:08,6.3,0,310.8,2.6,1017,1021.9,64.8,20.68,39300
119,2022-03-22 20:09,6.2,0,309.8,3.3,1017,1021.9,65.1,20.68,39300
119,2022-03-22 20:10,6.3,0,307.2,2.6,1017,1021.9,65.1,20.68,39300
119,2022-03-22 20:11,6.3,0,308.2,3.1,1017,1021.9,64.9,20.68,39300
119,2022-03-22 20:12,6.3,0,311.3,3.1,1017.1,1022,65.1,20.68,39300
119,2022-03-22 20:13,6.3,0,293.3,3.5,1017,1021.9,65,20.68,39300
119,2022-03-22 20:14,6.2,0,294.7,3,1017,1021.9,65.3,20.68,39300
119,2022-03-22 20:15,6.2,0,291.7,3.8,1017,1021.9,65,20.68,39300
119,2022-03-22 20:16,6.3,0,305.2,2.5,1017,1021.9,65.5,20.68,39300
119,2022-03-22 20:17,6.3,0,293.6,2.2,1016.9,1021.8,65.1,20.68,39300
119,2022-03-22 20:18,6.2,0,284.8,2.4,1017,1021.9,65.1,20.68,39300
119,2022-03-22 20:19,6.3,0,296.7,2.8,1017,1021.9,64.9,20.68,39300
119,2022-03-22 20:20,6.3,0,298.1,2.6,1017,1021.9,65,20.68,39300
119,2022-03-22 20:21,6.3,0,303.9,3.4,1017.1,1022,65,20.68,39300
119,2022-03-22 20:22,6.3,0,322.8,2.7,1017.1,1022,65.7,20.68,39300
119,2022-03-22 20:23,6.2,0,315.7,2.2,1017.1,1022,65.3,20.68,39300
119,2022-03-22 20:24,6.1,0,315.3,1.7,1017.1,1022,65.6,20.68,39300
119,2022-03-22 20:25,6.1,0,310.9,1.9,1017.1,1022,65.6,20.68,39300
119,2022-03-22 20:26,6.1,0,304.5,2.5,1017.1,1022,65.8,20.68,39300
119,2022-03-22 20:27,6,0,297,3,1017.1,1022,66.1,20.68,39300
119,2022-03-22 20:28,6.1,0,301.6,3.3,1017.2,1022.1,66.2,20.68,39300
119,2022-03-22 20:29,6.2,0,302.7,2.6,1017.2,1022.1,65.7,20.68,39300
119,2022-03-22 20:30,6.2,0,317.6,2.3,1017.2,1022.1,65.6,20.68,39300
119,2022-03-22 20:31,6.1,0,304,2.4,1017.2,1022.1,65.9,20.68,39300
119,2022-03-22 20:32,6.2,0,318.1,2.2,1017.2,1022.1,65.7,20.68,39300
119,2022-03-22 20:33,6.1,0,301.5,2.6,1017.2,1022.1,65.8,20.68,39300
119,2022-03-22 20:34,6.1,0,302.9,2.1,1017.1,1022,65.8,20.68,39300
119,2022-03-22 20:35,6.1,0,293.1,2.2,1017.1,1022,65.6,20.68,39300
119,2022-03-22 20:36,6.1,0,301.7,3,1017.1,1022,65.5,20.68,39300
119,2022-03-22 20:37,6.2,0,292.7,3,1017.1,1022,65.3,20.68,39300
119,2022-03-22 20:38,6.2,0,301.8,2.9,1017.1,1022,65.6,20.68,39300
119,2022-03-22 20:39,6.1,0,298.9,2.8,1017,1021.9,65.5,20.68,39300
119,2022-03-22 20:40,6.1,0,302.5,3.1,1017,1021.9,65.3,20.68,39300
119,2022-03-22 20:41,6.1,0,310.1,2.5,1017,1021.9,65.2,20.68,39300
119,2022-03-22 20:42,6.1,0,330.6,2.2,1017,1021.9,65.3,20.68,39300
119,2022-03-22 20:43,6,0,326.9,2,1017,1021.9,64.8,20.68,39300
119,2022-03-22 20:44,6,0,321.3,1.8,1017,1021.9,65.5,20.68,39300
119,2022-03-22 20:45,6,0,320.3,2,1017,1021.9,64.6,20.68,39300
119,2022-03-22 20:46,5.9,0,306.1,1.5,1017,1021.9,64.8,20.68,39300
119,2022-03-22 20:47,6,0,297.3,2.1,1017.1,1022,64.6,20.68,39300
119,2022-03-22 20:48,6.1,0,289.7,2.1,1017.1,1022,64.4,20.68,39300
119,2022-03-22 20:49,6.1,0,282.1,1.8,1017.1,1022,64.8,20.68,39300
119,2022-03-22 20:50,6.1,0,300.6,1.2,1017.1,1022,64.5,20.68,39300
119,2022-03-22 20:51,6,0,286.9,1,1017,1021.9,64.8,20.68,39300
119,2022-03-22 20:52,6,0,281.9,1.9,1016.9,1021.8,64.6,20.68,39300
119,2022-03-22 20:53,6,0,284.4,1.5,1016.9,1021.8,64.8,20.68,39300
119,2022-03-22 20:54,6.1,0,282.5,1.4,1016.9,1021.8,64.4,20.68,39300
119,2022-03-22 20:55,6.1,0,290.7,1.9,1016.9,1021.8,63.6,20.68,39300
119,2022-03-22 20:56,6.2,0,312.3,1.4,1016.9,1021.8,63.1,20.68,39300
119,2022-03-22 20:57,6.2,0,301.6,1.3,1017,1021.9,63.1,20.68,39300
119,2022-03-22 20:58,6.1,0,315.7,1.1,1017,1021.9,64.1,20.68,39300
119,2022-03-22 20:59,6,0,315.7,1.2,1017,1021.9,63.5,20.68,39300
119,2022-03-22 21:00,5.9,0,314.3,1.1,1017,1021.9,63.6,20.68,39300
119,2022-03-22 21:01,5.8,0,342.2,.9,1017,1021.9,63.9,20.68,39300
119,2022-03-22 21:02,5.7,0,316.3,1.2,1017,1022,64.2,20.68,39300
119,2022-03-22 21:03,5.7,0,331.6,1.1,1017,1022,64.6,20.68,39300
119,2022-03-22 21:04,5.7,0,333.2,.9,1017,1022,64.1,20.68,39300
119,2022-03-22 21:05,5.8,0,343.3,.8,1017,1021.9,64,20.68,39300
119,2022-03-22 21:06,5.8,0,4.2,.8,1017,1021.9,63.9,20.68,39300
119,2022-03-22 21:07,5.8,0,350.4,1.1,1016.9,1021.8,64.6,20.68,39300
119,2022-03-22 21:08,5.8,0,350,1.1,1016.9,1021.8,64.1,20.68,39300
119,2022-03-22 21:09,5.7,0,351.6,.9,1016.8,1021.7,64.2,20.68,39300
119,2022-03-22 21:10,5.7,0,350.3,.6,1016.8,1021.7,64.2,20.68,39300
119,2022-03-22 21:11,5.5,0,358.1,.8,1016.8,1021.8,64.9,20.68,39300
119,2022-03-22 21:12,5.5,0,345.8,.6,1016.8,1021.8,65,20.68,39300
